relationship_id,source_ci_id,target_ci_id,relationship_type,strength,description,port,protocol,is_critical,created_at,updated_at
069ec4b1-ecf1-4c4b-97c0-ef60d5dfc6ba,297c4236-81ab-4f6a-a7c6-97c1bd29af43,0b31c2e5-c214-4363-a48f-3d68e5615aee,backed_by,0.65,elasticsearch-stag-0164 backed by s3-deve-0143,3306,gRPC,true,2025-11-27 13:10:11,2025-12-17 13:10:11
7c3e6ea7-c38d-4e98-b306-265ee60d9eeb,daea5281-7245-4dbf-96fd-549047824b30,e941457f-cc1f-402f-9214-49513aec3cb9,depends_on,0.88,reporting-prod-0136 depends on elasticsearch-stag-0106,3306,,false,2025-12-31 16:56:11,2026-01-23 16:56:11
9810ae4c-7b1a-41f1-9c76-8dca5d7566b3,bb88d143-268d-4d11-aca7-4e961b2e1343,30011f97-4114-48c0-983a-ac6d08de411a,connects_to,0.52,nlb-deve-0087 connects to web-stag-0199,9092,HTTP,true,2025-12-17 03:29:47,2026-01-05 03:29:47
17f9b0a1-faa5-4970-972e-4eb9f4e9b5f5,11d1aef4-dca3-48d1-aabc-784012d768bd,80944ccf-f3dc-423d-a15f-97dcf0fe291a,connects_to,0.93,alb-dr-0004 connects to proxy-prod-0081,443,gRPC,true,2025-07-09 07:43:42,2025-07-19 07:43:42
3c8cd571-aaff-43a0-9af5-71d41033f2f6,ad4fae2e-e2a8-44f5-abc3-21152c8b1acd,49f00ff8-348d-4e43-93ea-b87723fb65f4,depends_on,0.79,inventory-deve-0174 depends on redis-prod-0078,27017,TCP,true,2025-03-06 22:00:23,2025-03-28 22:00:23
b991d4c2-492d-4184-8a66-4030e69ec838,3e54714a-006f-484a-853f-962e8575ddd6,341e3d74-6345-4aa2-9ed5-4014c04af43a,depends_on,0.96,auth-prod-0264 depends on varnish-prod-0082,443,,false,2025-09-15 11:29:03,2025-09-26 11:29:03
0ccf1795-8a30-4aaf-ae64-a3cf2ebf170c,fe658f06-e702-42be-99cb-ac6afde76e99,c8439fc7-e06c-4ff5-bb91-8cc117e3cc97,connects_to,0.69,nlb-prod-0099 connects to proxy-deve-0243,9092,,false,2025-12-16 23:13:38,2026-01-13 23:13:38
50b37d99-bfa0-4e95-8b29-c152cc273df5,8c4d8322-e2e1-4373-b5bb-761b9c5313e1,749caa4a-d1f6-4712-8fc7-5b422a2a4e35,depends_on,0.58,elasticsearch-stag-0005 depends on memcached-prod-0080,9092,TCP,true,2025-06-29 01:29:27,2025-07-26 01:29:27
1b26cc5f-29ee-48d2-840c-7e51cef8f0d5,7bfdbd5f-5dee-4887-8f9e-61ceea535b83,ce476033-fa79-4f06-82f1-b36a5d79c16f,depends_on,0.95,inventory-stag-0246 depends on varnish-prod-0171,,TCP,true,2025-12-26 07:17:26,2026-01-18 07:17:26
49a309ca-a509-4470-bc06-f069b9642679,e8a6fbf5-f04a-43fd-a22b-80345cc2762f,1267b3ea-59b3-47f4-bae3-5c9dcbfca46e,depends_on,0.66,payment-stag-0222 depends on postgres-prod-0177,27017,HTTPS,false,2025-05-14 02:25:36,2025-05-29 02:25:36
dc22aa85-a912-4ca4-a3bc-8746972debeb,3e54714a-006f-484a-853f-962e8575ddd6,b950ac21-bfc5-475a-a423-8ef1b95e1d70,depends_on,0.52,auth-prod-0264 depends on mongodb-stag-0057,3306,gRPC,true,2025-06-23 04:21:30,2025-06-29 04:21:30
